rank_observed,ref,title,public_score_observed,votes_observed,updated_label_observed,discovery_sort,last_run_time,current_version_number,source_sha256,new_ref,changed_since_previous,source_bytes,source_file,url
13,skarin/phantom-dive-or-go-home-a-dragapult-ex-deck,🐉 Phantom Dive or Go Home: A Dragapult ex Deck,,44,,manual,2026-08-04T18:49:58.030953700Z,1,9e3b503e3e410343e5478c536f35281b496f331f0b8399a32561553dbbf64b97,False,False,53119,notebooks/source/13__skarin__phantom-dive-or-go-home-a-dragapult-ex-deck.ipynb,https://www.kaggle.com/code/skarin/phantom-dive-or-go-home-a-dragapult-ex-deck
14,daniilkrasnovvv/pokemon-conservative-probabilistic-agent,[Pokemon] Conservative Probabilistic Agent,,5,,manual,2026-08-04T18:49:58.490085800Z,1,56a465713ce9f8b9b7a318b74a2fcd22b4e0889693cce356f9ece794236c1e88,False,False,31343,notebooks/source/14__daniilkrasnovvv__pokemon-conservative-probabilistic-agent.ipynb,https://www.kaggle.com/code/daniilkrasnovvv/pokemon-conservative-probabilistic-agent
15,kaiwalyaatulraut/pok-mon-ai-battle-challenge-simulation-solution,Pokémon AI Battle Challenge Simulation Solution,,21,,manual,2026-08-04T18:49:58.788389800Z,8,81ff7addfb9322d986a30a42314dc4e5b2c22b43323a6f2a195fccb2169add11,False,False,164506,notebooks/source/15__kaiwalyaatulraut__pok-mon-ai-battle-challenge-simulation-solution.ipynb,https://www.kaggle.com/code/kaiwalyaatulraut/pok-mon-ai-battle-challenge-simulation-solution
16,prvsiyan/ptcg-ai-battle-search-audited-alakazam-v9,PTCG AI Battle: Search-Audited Alakazam v9,,17,,manual,2026-08-04T18:49:59.152972600Z,10,a9d46aef400d5075c6edb2914cc065136e77b9609fcebcf6506cd82370e865b0,False,False,98143,notebooks/source/16__prvsiyan__ptcg-ai-battle-search-audited-alakazam-v9.ipynb,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-search-audited-alakazam-v9
17,jazivxt/rising-tide-fixed-metal-v15-reproducible-agent,Rising Tide: Fixed Metal v15 Reproducible Agent,,6,,manual,2026-08-04T18:49:59.549085600Z,4,32ce6f226dd7b5d7846fc72ee58706b9eaafc69add7d62f916258f950338464a,False,False,237487,notebooks/source/17__jazivxt__rising-tide-fixed-metal-v15-reproducible-agent.ipynb,https://www.kaggle.com/code/jazivxt/rising-tide-fixed-metal-v15-reproducible-agent
18,kojimar/simple-baseline-matchup-tests,Simple Baseline + Matchup Tests,,260,,manual,2026-08-04T18:49:59.926876400Z,2,011d1257dae1c8c9fc1ab1ec39bcec4a82872215822d5c5d45a4b3a410c48312,False,False,41179,notebooks/source/18__kojimar__simple-baseline-matchup-tests.ipynb,https://www.kaggle.com/code/kojimar/simple-baseline-matchup-tests
19,jazivxt/a-better-hand-alakazam-rising-tide-v21,A Better Hand - Alakazam Rising Tide v21,,45,,manual,2026-08-04T18:50:00.304290500Z,1,5ba019ee6d58112fe208a238d18f541d86111f9830e068ba8f58790d723a2cdd,False,False,60600,notebooks/source/19__jazivxt__a-better-hand-alakazam-rising-tide-v21.ipynb,https://www.kaggle.com/code/jazivxt/a-better-hand-alakazam-rising-tide-v21
20,aristophanivan/multiply-agent-best-940-lb,MultiPly Agent. Best: 940 LB,,51,,manual,2026-08-04T18:50:00.618022100Z,2,3ab0b12994b33895b62fdcf93874919548f85da6085cb2225c7dfd94ba71ec39,False,False,27815,notebooks/source/20__aristophanivan__multiply-agent-best-940-lb.ipynb,https://www.kaggle.com/code/aristophanivan/multiply-agent-best-940-lb
21,jazivxt/garchomp-gpu-v28-agents-only,Garchomp GPU v28 - Agents Only,,4,,manual,2026-08-04T18:50:01.234340500Z,1,b9677ed83707ddf7f30889eca27775fc0f58bf3eb0f75043abbaca975481f4ae,False,False,104059,notebooks/source/21__jazivxt__garchomp-gpu-v28-agents-only.ipynb,https://www.kaggle.com/code/jazivxt/garchomp-gpu-v28-agents-only
22,jazivxt/archaludon-metal-gpu-v28-agents-only,Archaludon Metal GPU v28 - Agents Only,,3,,manual,2026-08-04T18:50:01.873997100Z,1,b0d5da84a11d1274ec6030bc85c644201d20686e83c8acd90e4c9c8a6c180d37,False,False,295781,notebooks/source/22__jazivxt__archaludon-metal-gpu-v28-agents-only.ipynb,https://www.kaggle.com/code/jazivxt/archaludon-metal-gpu-v28-agents-only
23,samrishb/unified-ptcg-framework-v2,unified_ptcg_framework_v2,,2,,manual,2026-08-04T18:50:02.450129300Z,1,92e2f99552b9368e589a43c6fef07d6a8ee83e6fd44dc6b84dc531ba4d7e9914,False,False,210758,notebooks/source/23__samrishb__unified-ptcg-framework-v2.ipynb,https://www.kaggle.com/code/samrishb/unified-ptcg-framework-v2
24,ryotasueyoshi/rule-based-not-psychic-alakazam-best-5th,"🤖 Rule-based, not psychic: Alakazam (Best: 5th)",,90,,manual,2026-08-04T18:50:03.774300300Z,4,736f98ef271fb7c21dedfba0b0635eb9eb149b05bd952a88d7c51ef4993d9431,False,False,1042201,notebooks/source/24__ryotasueyoshi__rule-based-not-psychic-alakazam-best-5th.ipynb,https://www.kaggle.com/code/ryotasueyoshi/rule-based-not-psychic-alakazam-best-5th
25,pilkwang/pok-mon-tcg-ai-battle-meta-snapshot-18-july,⚡ Pokémon TCG AI Battle: Meta Snapshot: 18 July,,180,,manual,2026-08-04T18:50:04.828940100Z,50,456c81af843a45332a39c5de230d86939718be6e1b70611e8873b3ee2fe09f90,False,False,257508,notebooks/source/25__pilkwang__pok-mon-tcg-ai-battle-meta-snapshot-18-july.ipynb,https://www.kaggle.com/code/pilkwang/pok-mon-tcg-ai-battle-meta-snapshot-18-july
26,raunakdey07/pok-mon-tcg-advanced-heuristic-agent,Pokémon TCG: Advanced Heuristic Agent,,18,,manual,2026-08-04T18:50:05.398511500Z,4,02cd72ebcd85e939b2202db1540203f911642252b41be4123aa5574d11320bff,False,False,58585,notebooks/source/26__raunakdey07__pok-mon-tcg-advanced-heuristic-agent.ipynb,https://www.kaggle.com/code/raunakdey07/pok-mon-tcg-advanced-heuristic-agent
27,makthanithin/pokemon-tcg-ai-battle-1084-5-baseline,Pokemon TCG AI Battle - 1084.5 Baseline,,26,,manual,2026-08-04T18:50:05.848952200Z,29,56a5e7842d6cad3305116a65bdac766a9bd4c07a8e483cdc9d219ae0a52206a0,False,False,43081,notebooks/source/27__makthanithin__pokemon-tcg-ai-battle-1084-5-baseline.ipynb,https://www.kaggle.com/code/makthanithin/pokemon-tcg-ai-battle-1084-5-baseline
28,soutasakurai/max-elo-1208-libraryout-w-crustle-great-tusk,[Max Elo: 1208] LibraryOut w/ Crustle & Great Tusk,,10,,manual,2026-08-04T18:50:06.227693Z,3,aa6fc63c0c113787afa6e5d1f194f493bda719f3924df6122c7d49014dfe77a7,False,False,68964,notebooks/source/28__soutasakurai__max-elo-1208-libraryout-w-crustle-great-tusk.ipynb,https://www.kaggle.com/code/soutasakurai/max-elo-1208-libraryout-w-crustle-great-tusk
29,prvsiyan/ptcg-844-4-observable-meta-router-visuals,PTCG 844.4: Observable Meta Router | Visuals,,22,,manual,2026-08-04T18:50:06.836299600Z,39,fa005f97a77675690ef358571b164d582c033b52d143a98063dd1f20e9613d8d,False,False,196547,notebooks/source/29__prvsiyan__ptcg-844-4-observable-meta-router-visuals.ipynb,https://www.kaggle.com/code/prvsiyan/ptcg-844-4-observable-meta-router-visuals
30,myso1987/ptcg-ai-battle-leaderboard-deck-meta-by-score-band,PTCG AI Battle:Leaderboard Deck Meta by Score Band,,70,,manual,2026-08-04T18:50:07.490872100Z,25,a20d0a22bc5286e9f8a523908e6b0115a7f04b5e7220b9f551792458dc6ab011,False,False,92196,notebooks/source/30__myso1987__ptcg-ai-battle-leaderboard-deck-meta-by-score-band.ipynb,https://www.kaggle.com/code/myso1987/ptcg-ai-battle-leaderboard-deck-meta-by-score-band
31,busyaprime/what-actually-wins-on-the-ladder,What actually wins on the ladder,,32,,manual,2026-08-04T18:50:08.341701900Z,10,8d594bbb926d1469a42005569ed5b9da0fba14c2329849226e54dece51a9eb77,False,False,23469,notebooks/source/31__busyaprime__what-actually-wins-on-the-ladder.ipynb,https://www.kaggle.com/code/busyaprime/what-actually-wins-on-the-ladder
32,toshikomiyake/rl-mcts-text-embedding-model4,RL&MCTS+text_embedding_model4,,2,,manual,2026-08-04T18:50:08.657850400Z,4,75c76fe0fb78582f0f15528431ab99afd5458ea2c7519452707198438b13e7b4,False,False,5772,notebooks/source/32__toshikomiyake__rl-mcts-text-embedding-model4.ipynb,https://www.kaggle.com/code/toshikomiyake/rl-mcts-text-embedding-model4
33,keidroid/ptcg-ai-battle-rating-and-matchmaking-analysis,PTCG AI Battle: Rating and Matchmaking Analysis,,10,,manual,2026-08-04T18:50:09.137078100Z,5,50cfa177c25c08ab01fcb3e4c7fe94953e391b283ad712052797b94b6c2de76e,False,False,34559,notebooks/source/33__keidroid__ptcg-ai-battle-rating-and-matchmaking-analysis.ipynb,https://www.kaggle.com/code/keidroid/ptcg-ai-battle-rating-and-matchmaking-analysis
34,samoilovmikhail/eda-the-anatomy-of-a-winning-turn,EDA | The Anatomy of a Winning Turn,,4,,manual,2026-08-04T18:50:09.530358600Z,1,722896a4b2d85e4abe6c22b55d7d1ffff9327f009d565845c961b35cc02564f7,False,False,166695,notebooks/source/34__samoilovmikhail__eda-the-anatomy-of-a-winning-turn.ipynb,https://www.kaggle.com/code/samoilovmikhail/eda-the-anatomy-of-a-winning-turn
35,citerne/from-30k-decks-to-a-pokemon-tcg-agent,From 30K Decks to a Pokemon TCG Agent,,3,,manual,2026-08-04T18:50:10.089342100Z,3,3b32f07adb22f2ef2fe3f9d8a0709fd9ade555831c38faa846f24639d848b6af,False,False,18111,notebooks/source/35__citerne__from-30k-decks-to-a-pokemon-tcg-agent.ipynb,https://www.kaggle.com/code/citerne/from-30k-decks-to-a-pokemon-tcg-agent
36,kirvk013/ptcg-22-decks-one-meta,"PTCG 22 Decks, One Meta",,5,,manual,2026-08-04T18:50:10.387936500Z,3,badd3359773a215d7c2048b839cb08098356cbdba645077f9617263f2d611347,False,False,17827,notebooks/source/36__kirvk013__ptcg-22-decks-one-meta.ipynb,https://www.kaggle.com/code/kirvk013/ptcg-22-decks-one-meta
37,faheemgurkani/dragapult-ucb1-search-baseline-establishment,Dragapult + UCB1 Search: Baseline Establishment,,4,,manual,2026-08-04T18:50:10.682904500Z,1,d009087ffd20f3b45e391f2a3898db84a995ec6c8a6a42206970ccce91f155fb,False,False,158980,notebooks/source/37__faheemgurkani__dragapult-ucb1-search-baseline-establishment.ipynb,https://www.kaggle.com/code/faheemgurkani/dragapult-ucb1-search-baseline-establishment
38,jazivxt/crustle-counter-al220-v29-agents-only,Crustle Counter AL220 v29 - Agents Only,,3,,manual,2026-08-04T18:50:10.983473900Z,1,1e5b774430302bfdee4b8620a281678a90670fdbf2800b02cffdd324bf0a6341,False,False,151435,notebooks/source/38__jazivxt__crustle-counter-al220-v29-agents-only.ipynb,https://www.kaggle.com/code/jazivxt/crustle-counter-al220-v29-agents-only
39,prvsiyan/ptcg-ai-battle-control-v11-meta-portfolio,PTCG AI Battle: Control v11 Meta Portfolio,,5,,manual,2026-08-04T18:50:11.427453700Z,6,e8dd716d559e3b2821b92a072d0bf434af68d4b1db3b7f537f7ec59630714952,False,False,88247,notebooks/source/39__prvsiyan__ptcg-ai-battle-control-v11-meta-portfolio.ipynb,https://www.kaggle.com/code/prvsiyan/ptcg-ai-battle-control-v11-meta-portfolio
40,hitoshimochizuki/live-opponent-deck-prediction-from-revealed-cards,Live Opponent Deck Prediction from Revealed Cards,,,,manual,2026-08-04T18:50:11.690879100Z,7,407c36029748ab3a0ee308fdd307576efcfc806e95dd5671b8d18b73dd11db0e,False,False,30215,notebooks/source/40__hitoshimochizuki__live-opponent-deck-prediction-from-revealed-cards.ipynb,https://www.kaggle.com/code/hitoshimochizuki/live-opponent-deck-prediction-from-revealed-cards
41,weipingyan/imperfect-information-agent-core,Imperfect-Information Agent Core,,1,,manual,2026-08-04T18:50:12.000627600Z,2,91b2ac349594b3fc1ad5b70a8a98834547ee9ca33aeda1334ef9ed0326925b1d,False,False,228999,notebooks/source/41__weipingyan__imperfect-information-agent-core.ipynb,https://www.kaggle.com/code/weipingyan/imperfect-information-agent-core
42,busyaprime/test-your-agent-a-local-matchup-harness,Test your agent a local matchup harness,,3,,manual,2026-08-04T18:50:12.510197Z,2,5830695421d58f09c5a1d23a233fd3783a685ebb10ebcf778c056847ab189771,False,False,10482,notebooks/source/42__busyaprime__test-your-agent-a-local-matchup-harness.ipynb,https://www.kaggle.com/code/busyaprime/test-your-agent-a-local-matchup-harness
43,jazivxt/codex-sol-eclipse-alakazam,Codex Sol Eclipse Alakazam,,60,,manual,2026-08-04T18:50:12.864537800Z,2,a8f9acf12628d76a2b9edd08e33bcb4ad97a2912600fc385de8df34666fde7fa,False,False,58359,notebooks/source/43__jazivxt__codex-sol-eclipse-alakazam.py,https://www.kaggle.com/code/jazivxt/codex-sol-eclipse-alakazam
44,premaananda108/daily-meta-deck-win-rate-analysis,Daily Meta & Deck Win-Rate Analysis,,10,,manual,2026-08-04T18:50:13.139146100Z,5,fb03d5e66c223b7ef0d025a6d2d0eeebce9e05da134513322e8ae2b6b6ccd0f9,False,False,22332,notebooks/source/44__premaananda108__daily-meta-deck-win-rate-analysis.ipynb,https://www.kaggle.com/code/premaananda108/daily-meta-deck-win-rate-analysis
45,meetparekh1/know-your-bracket-the-ptcg-meta-at-your-rating,Know Your Bracket: the PTCG meta at your rating,,7,,manual,2026-08-04T18:50:13.511705100Z,3,2c8d3d2777c8beb0002088a8d5c08a84031e45d65f671ccd7b298a84b5dc1340,False,False,34651,notebooks/source/45__meetparekh1__know-your-bracket-the-ptcg-meta-at-your-rating.ipynb,https://www.kaggle.com/code/meetparekh1/know-your-bracket-the-ptcg-meta-at-your-rating
46,torusuke/ptcg-ai-battle-replay-viewer-watch-game,PTCG AI Battle - Replay Viewer (watch_game),,5,,manual,2026-08-04T18:50:13.852608900Z,2,7e360eda4b911cef6e9ed72628e2a15f8c9cd50f6612efb35fcd35d2f9694162,False,False,24171,notebooks/source/46__torusuke__ptcg-ai-battle-replay-viewer-watch-game.py,https://www.kaggle.com/code/torusuke/ptcg-ai-battle-replay-viewer-watch-game
47,ravi123a321at/codex-sol-eclipse-alakazam-20a31c,Codex Sol Eclipse Alakazam 20a31c,,6,,manual,2026-08-04T18:50:14.162882Z,1,724c34d4cc1ff47f18331480fbe6e470edeb16febb9525f7cbebd135fc1a3a42,False,False,58371,notebooks/source/47__ravi123a321at__codex-sol-eclipse-alakazam-20a31c.py,https://www.kaggle.com/code/ravi123a321at/codex-sol-eclipse-alakazam-20a31c
48,ravi123a321at/battlecore-compact-agent,🛡️⚡ BattleCore Compact Agent 🐈‍⬛,,3,,manual,2026-08-04T18:50:14.541981600Z,1,6a556ba7a939fb0c22e5148e38fa2ad122fe56cdd8dee28224098b0ba0086b4f,False,False,60575,notebooks/source/48__ravi123a321at__battlecore-compact-agent.ipynb,https://www.kaggle.com/code/ravi123a321at/battlecore-compact-agent
49,biohack44/beating-the-day-2-new,Beating the Day-2 # New,,8,,manual,2026-08-04T18:50:15.052054600Z,1,79c6d59f2421fc0564aa26591f47682b9de502010a01e41f2a18864f655e5ac6,False,False,27600,notebooks/source/49__biohack44__beating-the-day-2-new.ipynb,https://www.kaggle.com/code/biohack44/beating-the-day-2-new
